7623,162,4/20/2016,10:01:34,10:02:08,34,Learning,Peng,,,,0,,
7624,162,4/20/2016,10:03:59,10:04:34,35,Learning,Peng,,,,0,,
7625,162,4/20/2016,10:06:58,10:07:34,36,Learning,Peng,,,,0,,
7626,162,4/20/2016,10:07:07,10:07:43,36,Distracted,Peng,Internal,Other Students,,0,,
7627,162,4/20/2016,10:07:47,10:08:23,36,Learning,Peng,,,,0,,
7628,162,4/20/2016,10:09:01,10:09:38,37,Learning,Peng,,,,0,,
7629,162,4/20/2016,10:09:06,10:09:43,37,Distracted,Peng,Internal,Other Students,,0,,
7630,162,4/20/2016,10:11:05,10:11:43,38,Learning,Peng,,,,0,,
7631,162,4/20/2016,10:13:07,10:13:46,39,Learning,Peng,,,,0,,
7632,162,4/20/2016,10:13:12,10:13:51,39,Distracted,Peng,Internal,Other Students,,0,,
7633,162,4/20/2016,10:13:27,10:14:06,39,Learning,Peng,,,,0,,
7634,162,4/20/2016,10:13:51,10:14:30,39,Distracted,Peng,Internal,Other Students,,0,,
7635,162,4/20/2016,10:13:58,10:14:37,39,Learning,Peng,,,,0,,
7636,162,4/20/2016,10:14:04,10:14:43,39,Distracted,Peng,Internal,Other Students,,0,,
7637,,4/20/2016,10:15:09,10:15:49,40,Learning,Peng,,,,0,,
7638,163,4/21/2016,8:30:24,08:30:25,1,Learning,Peng,,,null,0,,
7639,163,4/21/2016,8:32:26,08:32:28,2,Learning,Peng,,,null,0,,
7640,163,4/21/2016,8:34:54,08:34:57,3,Learning,Peng,,,null,0,,
7641,163,4/21/2016,8:39:58,08:40:02,4,Learning,Peng,,,null,0,,
7642,163,4/21/2016,8:41:59,08:42:04,5,Learning,Peng,,,null,0,,
7643,163,4/21/2016,8:44:00,08:44:06,6,Learning,Peng,,,null,0,,
7644,163,4/21/2016,8:51:17,08:51:24,7,Learning,Peng,,,null,0,,
7645,163,4/21/2016,8:53:21,08:53:29,8,Learning,Peng,,,null,0,,
7646,163,4/21/2016,8:55:23,08:55:32,9,Learning,Peng,,,null,0,,
7647,163,4/21/2016,8:57:44,08:57:54,10,Learning,Peng,,,null,0,,
7648,163,4/21/2016,8:58:12,08:58:22,10,Distracted,Peng,Internal,Other Students,,0,,
7649,163,4/21/2016,8:58:41,08:58:51,10,Learning,Peng,,,,0,,
7650,163,4/21/2016,8:59:47,08:59:58,11,Learning,Peng,,,,0,,
7651,163,4/21/2016,9:02:12,09:02:24,12,Learning,Peng,,,,0,,
7652,163,4/21/2016,9:03:16,09:03:28,12,Distracted,Peng,Internal,Other Students,,0,,
7653,163,4/21/2016,9:03:25,09:03:37,12,Learning,Peng,,,,0,,
7654,163,4/21/2016,9:04:16,09:04:29,13,Learning,Peng,,,,0,,
7655,163,4/21/2016,9:04:19,09:04:32,13,Distracted,Peng,Internal,Other,Twirling fingers ,,,
7656,163,4/21/2016,9:04:58,09:05:11,13,Learning,Peng,,,Twirling fingers ,,,
7657,163,4/21/2016,9:05:01,09:05:14,13,Distracted,Peng,Internal,Other Students,,0,,
7658,163,4/21/2016,9:05:06,09:05:19,13,Learning,Peng,,,,0,,
7659,163,4/21/2016,9:05:14,09:05:27,13,Distracted,Peng,Internal,Other,Twirling fingers ,,,
7660,163,4/21/2016,9:06:04,09:06:17,13,Learning,Peng,,,Twirling fingers ,,,
7661,163,4/21/2016,9:06:25,09:06:39,14,Learning,Peng,,,Twirling fingers ,,,
7662,163,4/21/2016,9:08:27,09:08:42,15,Learning,Peng,,,Twirling fingers ,,,
7663,163,4/21/2016,9:10:28,09:10:44,16,Learning,Peng,,,Twirling fingers ,,,
7664,163,4/21/2016,9:10:53,09:11:09,16,Distracted,Peng,Internal,Classroom Activity,,0,,
7665,163,4/21/2016,9:11:19,09:11:35,16,Learning,Peng,,,,0,,
7666,163,4/21/2016,9:11:22,09:11:38,16,Distracted,Peng,Internal,Other Students,,0,,
7667,163,4/21/2016,9:11:39,09:11:55,16,Learning,Peng,,,,0,,
7668,163,4/21/2016,9:12:46,09:13:03,17,Learning,Peng,,,,0,,
7669,163,4/21/2016,9:15:48,09:16:06,18,Learning,Peng,,,,0,,
7670,163,4/21/2016,9:15:50,09:16:08,18,Distracted,Peng,Internal,Classroom Activity,,0,,
7671,163,4/21/2016,9:16:03,09:16:21,18,Learning,Peng,,,,0,,
7672,163,4/21/2016,9:18:23,09:18:42,19,Learning,Peng,,,,0,,
7673,163,4/21/2016,9:20:26,09:20:46,20,Learning,Peng,,,,0,,
7674,163,4/21/2016,9:22:33,09:22:54,21,Learning,Peng,,,,0,,
7675,163,4/21/2016,9:24:35,09:24:57,22,Learning,Peng,,,,0,,
7676,163,4/21/2016,9:24:44,09:25:06,22,Distracted,Peng,Internal,Other,Fiddling with hands,,,
7677,163,4/21/2016,9:25:18,09:25:40,22,Learning,Peng,,,Fiddling with hands,,,
7678,163,4/21/2016,9:26:37,09:27:00,23,Learning,Peng,,,Fiddling with hands,,,
7679,163,4/21/2016,9:28:41,09:29:05,24,Learning,Peng,,,Fiddling with hands,,,
7680,163,4/21/2016,9:30:42,09:31:07,25,Learning,Peng,,,Fiddling with hands,,,
7681,163,4/21/2016,9:32:44,09:33:10,26,Learning,Peng,,,Fiddling with hands,,,
7682,163,4/21/2016,9:34:45,09:35:12,27,Learning,Peng,,,Fiddling with hands,,,
7683,163,4/21/2016,9:36:46,09:37:14,28,Learning,Peng,,,Fiddling with hands,,,
7684,163,4/21/2016,9:38:48,09:39:17,29,Learning,Peng,,,Fiddling with hands,,,
7685,163,4/21/2016,9:40:53,09:41:23,30,Learning,Peng,,,Fiddling with hands,,,
7686,163,4/21/2016,9:43:04,09:43:35,31,Learning,Peng,,,Fiddling with hands,,,
7687,163,4/21/2016,9:45:09,09:45:41,32,Learning,Peng,,,Fiddling with hands,,,
7688,163,4/21/2016,9:45:10,09:45:42,32,Distracted,Peng,Internal,Intercom Announcement,,0,,
7689,163,4/21/2016,9:45:17,09:45:49,32,Learning,Peng,,,,0,,
7690,163,4/21/2016,9:47:20,09:47:53,33,Learning,Peng,,,,0,,
7691,163,4/21/2016,9:49:41,09:50:15,34,Learning,Peng,,,,0,,
7692,163,4/21/2016,9:52:18,09:52:53,35,Learning,Peng,,,,0,,
7693,163,4/21/2016,9:54:20,09:54:56,36,Learning,Peng,,,,0,,
7694,163,4/21/2016,9:56:22,09:56:59,37,Learning,Peng,,,,0,,
7695,163,4/21/2016,9:58:26,09:59:04,38,Learning,Peng,,,,0,,
7696,,4/21/2016,10:00:27,10:01:06,39,Learning,Peng,,,,0,,
7697,164,4/21/2016,13:24:13,13:24:14,1,Learning,Peng,,,null,0,,
7698,164,4/21/2016,13:30:09,13:30:11,2,Learning,Peng,,,null,0,,
7699,164,4/21/2016,13:32:32,13:32:35,3,Learning,Peng,,,null,0,,
7700,164,4/21/2016,13:35:45,13:35:49,4,Learning,Peng,,,null,0,,
7701,164,4/21/2016,13:37:47,13:37:52,5,Learning,Peng,,,null,0,,
7702,164,4/21/2016,13:39:51,13:39:57,6,Learning,Peng,,,null,0,,
7703,164,4/21/2016,13:43:31,13:43:38,7,Learning,Peng,,,null,0,,
7704,164,4/21/2016,13:46:18,13:46:26,8,Learning,Peng,,,null,0,,
7705,164,4/21/2016,13:48:19,13:48:28,9,Learning,Peng,,,null,0,,
7706,164,4/21/2016,13:50:21,13:50:31,10,Learning,Peng,,,null,0,,
7707,164,4/21/2016,13:52:23,13:52:34,11,Learning,Peng,,,null,0,,
7708,164,4/21/2016,13:54:26,13:54:38,12,Learning,Peng,,,null,0,,
7709,164,4/21/2016,13:56:28,13:56:41,13,Learning,Peng,,,null,0,,
7710,164,4/21/2016,13:59:28,13:59:42,14,Learning,Peng,,,null,0,,
7711,164,4/21/2016,14:07:56,14:08:11,15,Learning,Peng,,,null,0,,
7712,164,4/21/2016,14:10:00,14:10:16,16,Learning,Peng,,,null,0,,
7713,164,4/21/2016,14:12:47,14:13:04,17,Learning,Peng,,,null,0,,
7714,164,4/21/2016,14:15:18,14:15:36,18,Learning,Peng,,,null,0,,
7715,164,4/21/2016,14:17:19,14:17:38,19,Learning,Peng,,,null,0,,
7716,164,4/21/2016,14:19:31,14:19:51,20,Learning,Peng,,,null,0,,
7717,164,4/21/2016,14:21:42,14:22:03,21,Learning,Peng,,,null,0,,
7718,164,4/21/2016,14:23:44,14:24:06,22,Learning,Peng,,,null,0,,
7719,164,4/21/2016,14:25:48,14:26:11,23,Learning,Peng,,,null,0,,
7720,164,4/21/2016,14:27:52,14:28:16,24,Learning,Peng,,,null,0,,
7721,,4/21/2016,14:29:54,14:30:19,25,Learning,Peng,,,null,0,,
7722,165,4/22/2016,13:09:28,13:09:29,1,Learning,Peng,,,null,0,,
7723,165,4/22/2016,13:11:41,13:11:43,2,Learning,Peng,,,null,0,,
7724,165,4/22/2016,13:13:48,13:13:51,3,Learning,Peng,,,null,0,,
7725,165,4/22/2016,13:14:22,13:14:25,3,Distracted,Peng,Internal,Intercom Announcement,,0,,
7726,165,4/22/2016,13:14:46,13:14:49,3,Learning,Peng,,,,0,,
7727,165,4/22/2016,13:15:50,13:15:54,4,Learning,Peng,,,,0,,
7728,165,4/22/2016,13:17:51,13:17:56,5,Learning,Peng,,,,0,,
7729,165,4/22/2016,13:19:53,13:19:59,6,Learning,Peng,,,,0,,
7730,165,4/22/2016,13:21:57,13:22:04,7,Learning,Peng,,,,0,,
7731,165,4/22/2016,13:23:59,13:24:07,8,Learning,Peng,,,,0,,
7732,165,4/22/2016,13:26:00,13:26:09,9,Learning,Peng,,,,0,,
7733,165,4/22/2016,13:28:01,13:28:11,10,Learning,Peng,,,,0,,
7734,165,4/22/2016,13:30:06,13:30:17,11,Learning,Peng,,,,0,,
7735,165,4/22/2016,13:31:11,13:31:22,11,Distracted,Peng,Internal,Other Students,,0,,
7736,165,4/22/2016,13:32:08,13:32:20,12,Learning,Peng,,,,0,,
7737,165,4/22/2016,13:33:01,13:33:13,12,Distracted,Peng,Internal,Other Students,,0,,
7738,165,4/22/2016,13:34:19,13:34:32,13,Learning,Peng,,,,0,,
7739,165,4/22/2016,13:34:24,13:34:37,13,Distracted,Peng,Internal,Other Students,,0,,
7740,165,4/22/2016,13:36:20,13:36:34,14,Learning,Peng,,,,0,,
7741,165,4/22/2016,13:38:21,13:38:36,15,Learning,Peng,,,,0,,
7742,165,4/22/2016,13:40:37,13:40:53,16,Learning,Peng,,,,0,,
7743,165,4/22/2016,13:42:38,13:42:55,17,Learning,Peng,,,,0,,
7744,165,4/22/2016,13:44:39,13:44:57,18,Learning,Peng,,,,0,,
7745,165,4/22/2016,13:48:14,13:48:33,19,Learning,Peng,,,,0,,
7746,165,4/22/2016,13:50:16,13:50:36,20,Learning,Peng,,,,0,,
7747,165,4/22/2016,13:50:20,13:50:40,20,Distracted,Peng,Internal,Other Students,,0,,
7748,165,4/22/2016,13:52:11,13:52:31,20,Learning,Peng,,,,0,,
7749,165,4/22/2016,13:52:18,13:52:39,21,Learning,Peng,,,,0,,
7750,165,4/22/2016,13:54:12,13:54:33,21,Distracted,Peng,Internal,Other Students,,0,,
7751,165,4/22/2016,13:54:20,13:54:42,22,Learning,Peng,,,,0,,
7752,165,4/22/2016,13:56:24,13:56:47,23,Learning,Peng,,,,0,,
7753,165,4/22/2016,13:58:26,13:58:50,24,Learning,Peng,,,,0,,
7754,165,4/22/2016,13:59:35,13:59:59,24,Distracted,Peng,Internal,Other Students,,0,,
7755,165,4/22/2016,14:00:28,14:00:53,25,Learning,Peng,,,,0,,
7756,165,4/22/2016,14:02:29,14:02:55,26,Learning,Peng,,,,0,,
7757,165,4/22/2016,14:04:31,14:04:58,27,Learning,Peng,,,,0,,
7758,165,4/22/2016,14:07:45,14:08:13,28,Learning,Peng,,,,0,,
7759,165,4/22/2016,14:10:13,14:10:42,29,Learning,Peng,,,,0,,
7760,165,4/22/2016,14:12:14,14:12:44,30,Learning,Peng,,,,0,,
7761,165,4/22/2016,14:14:18,14:14:49,31,Learning,Peng,,,,0,,
7762,165,4/22/2016,14:14:21,14:14:52,31,Distracted,Peng,Internal,Other Students,,0,,
7763,165,4/22/2016,14:16:16,14:16:47,31,Learning,Peng,,,,0,,
7764,165,4/22/2016,14:16:19,14:16:51,32,Learning,Peng,,,,0,,
7765,165,4/22/2016,14:16:22,14:16:54,32,Distracted,Peng,Internal,Other Students,,0,,
7766,165,4/22/2016,14:18:21,14:18:54,33,Learning,Peng,,,,0,,
7767,165,4/22/2016,14:20:23,14:20:57,34,Learning,Peng,,,,0,,
7768,165,4/22/2016,14:22:28,14:23:03,35,Learning,Peng,,,,0,,
7769,165,4/22/2016,14:24:29,14:25:05,36,Learning,Peng,,,,0,,
7770,165,4/22/2016,14:24:35,14:25:11,36,Distracted,Peng,Internal,Other Students,,0,,
7771,165,4/22/2016,14:26:33,14:27:10,37,Learning,Peng,,,,0,,
7772,165,4/22/2016,14:28:14,14:28:51,37,Distracted,Peng,Internal,Classroom Activity,,0,,
7773,165,4/22/2016,14:28:38,14:29:16,38,Learning,Peng,,,,0,,
7774,165,4/22/2016,14:31:17,14:31:56,39,Learning,Peng,,,,0,,
7775,165,4/22/2016,14:33:40,14:34:20,40,Learning,Peng,,,,0,,
7776,165,4/22/2016,14:35:25,14:36:05,40,Distracted,Peng,Internal,Other Students,,0,,
7777,165,4/22/2016,14:35:41,14:36:22,41,Learning,Peng,,,,0,,
7778,165,4/22/2016,14:36:55,14:37:36,41,Distracted,Peng,Internal,Other Students,,0,,
7779,165,4/22/2016,14:37:04,14:37:45,41,Learning,Peng,,,,0,,
7780,165,4/22/2016,14:37:43,14:38:25,42,Learning,Peng,,,,0,,
7781,,4/22/2016,14:39:36,14:40:18,42,Distracted,Peng,Internal,Intercom Announcement,,0,,
7782,,4/22/2016,14:39:44,14:40:27,43,Learning,Peng,,,,0,,
7783,166,4/26/2016,8:34:04,08:34:05,1,Learning,Peng,,,null,0,,
7784,166,4/26/2016,8:36:07,08:36:09,2,Learning,Peng,,,null,0,,
7785,166,4/26/2016,8:38:19,08:38:22,3,Learning,Peng,,,null,0,,
7786,166,4/26/2016,8:40:31,08:40:35,4,Learning,Peng,,,null,0,,
7787,166,4/26/2016,8:42:34,08:42:39,5,Learning,Peng,,,null,0,,
7788,166,4/26/2016,8:45:21,08:45:27,6,Learning,Peng,,,null,0,,
7789,166,4/26/2016,8:47:25,08:47:32,7,Learning,Peng,,,null,0,,
7790,166,4/26/2016,8:49:27,08:49:35,8,Learning,Peng,,,null,0,,
7791,166,4/26/2016,8:52:47,08:52:56,9,Learning,Peng,,,null,0,,
7792,166,4/26/2016,8:54:49,08:54:59,10,Learning,Peng,,,null,0,,
7793,166,4/26/2016,8:56:52,08:57:03,11,Learning,Peng,,,null,0,,
7794,166,4/26/2016,8:58:59,08:59:11,12,Learning,Peng,,,null,0,,
7795,166,4/26/2016,9:01:02,09:01:15,13,Learning,Peng,,,null,0,,
7796,166,4/26/2016,9:03:04,09:03:18,14,Learning,Peng,,,null,0,,
7797,166,4/26/2016,9:05:07,09:05:22,15,Learning,Peng,,,null,0,,
7798,166,4/26/2016,9:07:09,09:07:25,16,Learning,Peng,,,null,0,,
7799,166,4/26/2016,9:09:11,09:09:28,17,Learning,Peng,,,null,0,,
7800,166,4/26/2016,9:11:14,09:11:32,18,Learning,Peng,,,null,0,,
7801,166,4/26/2016,9:13:15,09:13:34,19,Learning,Peng,,,null,0,,
7802,166,4/26/2016,9:15:16,09:15:36,20,Learning,Peng,,,null,0,,
7803,166,4/26/2016,9:17:18,09:17:39,21,Learning,Peng,,,null,0,,
7804,166,4/26/2016,9:19:27,09:19:49,22,Learning,Peng,,,null,0,,
7805,166,4/26/2016,9:21:28,09:21:51,23,Learning,Peng,,,null,0,,
7806,166,4/26/2016,9:23:30,09:23:54,24,Learning,Peng,,,null,0,,
7807,166,4/26/2016,9:25:53,09:26:18,25,Learning,Peng,,,null,0,,
7808,166,4/26/2016,9:28:30,09:28:56,26,Learning,Peng,,,null,0,,
7809,166,4/26/2016,9:30:31,09:30:58,27,Learning,Peng,,,null,0,,
7810,166,4/26/2016,9:32:33,09:33:01,28,Learning,Peng,,,null,0,,
7811,166,4/26/2016,9:34:38,09:35:07,29,Learning,Peng,,,null,0,,
7812,166,4/26/2016,9:36:40,09:37:10,30,Learning,Peng,,,null,0,,
7813,166,4/26/2016,9:38:42,09:39:13,31,Learning,Peng,,,null,0,,
7814,166,4/26/2016,9:40:56,09:41:28,32,Learning,Peng,,,null,0,,
7815,166,4/26/2016,9:42:57,09:43:30,33,Learning,Peng,,,null,0,,
7816,166,4/26/2016,9:44:59,09:45:33,34,Learning,Peng,,,null,0,,
7817,166,4/26/2016,9:48:23,09:48:58,35,Learning,Peng,,,null,0,,
7818,166,4/26/2016,9:50:26,09:51:02,36,Learning,Peng,,,null,0,,
7819,166,4/26/2016,9:52:35,09:53:12,37,Learning,Peng,,,null,0,,
7820,166,4/26/2016,9:54:40,09:55:18,38,Learning,Peng,,,null,0,,
7821,166,4/26/2016,9:56:43,09:57:22,39,Learning,Peng,,,null,0,,
7822,166,4/26/2016,9:58:45,09:59:25,40,Learning,Peng,,,null,0,,
7823,167,4/26/2016,11:02:44,11:02:45,1,Learning,Peng,,,null,0,,
7824,167,4/26/2016,11:04:46,11:04:48,2,Learning,Peng,,,null,0,,
7825,167,4/26/2016,11:06:48,11:06:51,3,Learning,Peng,,,null,0,,
7826,167,4/26/2016,11:08:51,11:08:55,4,Learning,Peng,,,null,0,,
7827,167,4/26/2016,11:09:47,11:09:51,4,Distracted,Peng,Internal,Intercom Announcement,,0,,
7828,167,4/26/2016,11:09:52,11:09:56,4,Learning,Peng,,,,0,,
7829,167,4/26/2016,11:10:53,11:10:58,5,Learning,Peng,,,,0,,
7830,167,4/26/2016,11:13:26,11:13:32,6,Learning,Peng,,,,0,,
7831,167,4/26/2016,11:15:29,11:15:36,7,Learning,Peng,,,,0,,
7832,167,4/26/2016,11:17:41,11:17:49,8,Learning,Peng,,,,0,,
7833,167,4/26/2016,11:19:44,11:19:53,9,Learning,Peng,,,,0,,
7834,167,4/26/2016,11:19:49,11:19:58,9,Distracted,Peng,Internal,Other Students,,0,,
7835,167,4/26/2016,11:19:56,11:20:05,9,Learning,Peng,,,,0,,
7836,167,4/26/2016,11:22:24,11:22:34,10,Learning,Peng,,,,0,,
7837,167,4/26/2016,11:24:26,11:24:37,11,Learning,Peng,,,,0,,
7838,167,4/26/2016,11:26:28,11:26:40,12,Learning,Peng,,,,0,,
7839,167,4/26/2016,11:28:38,11:28:51,13,Learning,Peng,,,,0,,
7840,167,4/26/2016,11:30:49,11:31:03,14,Learning,Peng,,,,0,,
7841,167,4/26/2016,11:32:53,11:33:08,15,Learning,Peng,,,,0,,
7842,167,4/26/2016,11:34:55,11:35:11,16,Learning,Peng,,,,0,,
7843,167,4/26/2016,11:36:57,11:37:14,17,Learning,Peng,,,,0,,
7844,167,4/26/2016,11:39:26,11:39:44,18,Learning,Peng,,,,0,,
7845,167,4/26/2016,11:41:27,11:41:46,19,Learning,Peng,,,,0,,
7846,167,4/26/2016,11:43:32,11:43:52,20,Learning,Peng,,,,0,,
7847,167,4/26/2016,11:45:33,11:45:54,21,Learning,Peng,,,,0,,
7848,167,4/26/2016,11:47:37,11:47:59,22,Learning,Peng,,,,0,,
7849,167,4/26/2016,11:47:54,11:48:16,22,Distracted,Peng,Internal,Intercom Announcement,,0,,
7850,167,4/26/2016,11:49:39,11:50:02,23,Learning,Peng,,,,0,,
7851,167,4/26/2016,11:51:41,11:52:05,24,Learning,Peng,,,,0,,
7852,167,4/26/2016,11:53:45,11:54:10,25,Learning,Peng,,,,0,,
7853,167,4/26/2016,11:55:47,11:56:13,26,Learning,Peng,,,,0,,
7854,167,4/26/2016,11:57:48,11:58:15,27,Learning,Peng,,,,0,,
7855,167,4/26/2016,11:59:50,12:00:18,28,Learning,Peng,,,,0,,
7856,167,4/26/2016,12:01:52,12:02:21,29,Learning,Peng,,,,0,,
7857,167,4/26/2016,12:04:22,12:04:52,30,Learning,Peng,,,,0,,
7858,167,4/26/2016,12:06:31,12:07:02,31,Learning,Peng,,,,0,,
7859,167,4/26/2016,12:08:48,12:09:20,32,Learning,Peng,,,,0,,
7860,167,4/26/2016,12:10:53,12:11:26,33,Learning,Peng,,,,0,,
7861,167,4/26/2016,12:12:55,12:13:29,34,Learning,Peng,,,,0,,
7862,167,4/26/2016,12:15:03,12:15:38,35,Learning,Peng,,,,0,,
7863,167,4/26/2016,12:17:04,12:17:40,36,Learning,Peng,,,,0,,
7864,167,4/26/2016,12:20:26,12:21:03,37,Learning,Peng,,,,0,,
7865,167,4/26/2016,12:22:28,12:23:06,38,Learning,Peng,,,,0,,
7866,167,4/26/2016,12:24:30,12:25:09,39,Learning,Peng,,,,0,,
7867,167,4/26/2016,12:26:49,12:27:29,40,Learning,Peng,,,,0,,
7868,167,4/26/2016,12:28:54,12:29:35,41,Learning,Peng,,,,0,,
7869,,4/26/2016,12:30:57,12:31:39,42,Learning,Peng,,,,0,,
7870,168,4/26/2016,13:14:45,13:14:46,1,Learning,Peng,,,,0,,
7871,168,4/26/2016,13:17:17,13:17:19,2,Learning,Peng,,,,0,,
7872,168,4/26/2016,13:19:21,13:19:24,3,Learning,Peng,,,,0,,
7873,168,4/26/2016,13:21:25,13:21:29,4,Learning,Peng,,,,0,,
7874,168,4/26/2016,13:23:36,13:23:41,5,Learning,Peng,,,,0,,
7875,168,4/26/2016,13:25:39,13:25:45,6,Learning,Peng,,,,0,,
7876,168,4/26/2016,13:27:41,13:27:48,7,Learning,Peng,,,,0,,
7877,168,4/26/2016,13:29:46,13:29:54,8,Learning,Peng,,,,0,,
7878,168,4/26/2016,13:31:47,13:31:56,9,Learning,Peng,,,,0,,
7879,168,4/26/2016,13:33:49,13:33:59,10,Learning,Peng,,,,0,,
7880,168,4/26/2016,13:35:51,13:36:02,11,Learning,Peng,,,,0,,
7881,168,4/26/2016,13:38:05,13:38:17,12,Learning,Peng,,,,0,,
7882,168,4/26/2016,13:41:36,13:41:49,13,Learning,Peng,,,,0,,
7883,168,4/26/2016,13:43:40,13:43:54,14,Learning,Peng,,,,0,,
7884,168,4/26/2016,13:45:30,13:45:44,14,Distracted,Peng,Internal,Other Students,,0,,
7885,168,4/26/2016,13:45:41,13:45:56,15,Learning,Peng,,,,0,,
7886,168,4/26/2016,13:47:44,13:48:00,16,Learning,Peng,,,,0,,
7887,168,4/26/2016,13:49:59,13:50:16,17,Learning,Peng,,,,0,,
7888,168,4/26/2016,13:52:02,13:52:20,18,Learning,Peng,,,,0,,
7889,168,4/26/2016,13:55:29,13:55:48,19,Learning,Peng,,,,0,,
7890,168,4/26/2016,13:57:33,13:57:53,20,Learning,Peng,,,,0,,
7891,168,4/26/2016,13:59:41,14:00:02,21,Learning,Peng,,,,0,,
7892,168,4/26/2016,14:01:43,14:02:05,22,Learning,Peng,,,,0,,
7893,168,4/26/2016,14:03:54,14:04:17,23,Learning,Peng,,,,0,,
7894,168,4/26/2016,14:05:55,14:06:19,24,Learning,Peng,,,,0,,
7895,168,4/26/2016,14:08:06,14:08:31,25,Learning,Peng,,,,0,,
7896,168,4/26/2016,14:10:10,14:10:36,26,Learning,Peng,,,,0,,
7897,168,4/26/2016,14:12:11,14:12:38,27,Learning,Peng,,,,0,,
7898,168,4/26/2016,14:14:17,14:14:45,28,Learning,Peng,,,,0,,
7899,168,4/26/2016,14:16:19,14:16:48,29,Learning,Peng,,,,0,,
7900,168,4/26/2016,14:18:21,14:18:51,30,Learning,Peng,,,,0,,
7901,168,4/26/2016,14:21:04,14:21:35,31,Learning,Peng,,,,0,,
7902,168,4/26/2016,14:23:07,14:23:39,32,Distracted,Peng,Internal,Other Students,,0,,
7903,168,4/26/2016,14:23:13,14:23:45,32,Learning,Peng,,,,0,,
7904,168,4/26/2016,14:25:30,14:26:03,33,Learning,Peng,,,,0,,
7905,168,4/26/2016,14:27:42,14:28:16,34,Learning,Peng,,,,0,,
7906,168,4/26/2016,14:30:39,14:31:14,35,Learning,Peng,,,,0,,
7907,168,4/26/2016,14:33:12,14:33:48,36,Learning,Peng,,,,0,,
7908,168,4/26/2016,14:33:33,14:34:09,36,Distracted,Peng,Internal,Other Students,,0,,
7909,168,4/26/2016,14:33:36,14:34:12,36,Learning,Peng,,,,0,,
7910,168,4/26/2016,14:35:13,14:35:50,37,Learning,Peng,,,,0,,
7911,168,4/26/2016,14:36:15,14:36:52,37,Distracted,Peng,Internal,Other Students,,0,,
7912,168,4/26/2016,14:37:25,14:38:03,38,Learning,Peng,,,,0,,
7913,168,4/26/2016,14:37:42,14:38:20,38,Distracted,Peng,Internal,Intercom Announcement,,0,,
7914,,4/26/2016,14:39:43,14:40:22,39,Learning,Peng,,,,0,,
7915,169,4/28/2016,8:35:29,08:35:30,1,Learning,Peng,,,null,0,,
7916,169,4/28/2016,8:37:31,08:37:33,2,Learning,Peng,,,null,0,,
7917,169,4/28/2016,8:39:33,08:39:36,3,Learning,Peng,,,null,0,,
7918,169,4/28/2016,8:41:35,08:41:39,4,Learning,Peng,,,null,0,,
7919,169,4/28/2016,8:43:37,08:43:42,5,Learning,Peng,,,null,0,,
7920,169,4/28/2016,8:46:31,08:46:37,6,Learning,Peng,,,null,0,,
7921,,4/28/2016,8:53:37,08:53:44,7,Learning,Peng,,,null,0,,
7922,170,4/28/2016,8:53:44,08:53:45,1,Distracted,Peng,Internal,Other Students,,0,,
7923,170,4/28/2016,8:53:52,08:53:53,1,Learning,Peng,,,,0,,
7924,170,4/28/2016,8:56:30,08:56:32,2,Learning,Peng,,,,0,,
7925,170,4/28/2016,8:58:32,08:58:35,3,Learning,Peng,,,,0,,
7926,170,4/28/2016,9:01:47,09:01:51,4,Learning,Peng,,,,0,,
7927,170,4/28/2016,9:03:49,09:03:54,5,Learning,Peng,,,,0,,
7928,170,4/28/2016,9:06:19,09:06:25,6,Learning,Peng,,,,0,,
7929,170,4/28/2016,9:08:22,09:08:29,7,Learning,Peng,,,,0,,
7930,170,4/28/2016,9:10:23,09:10:31,8,Learning,Peng,,,,0,,
7931,170,4/28/2016,9:12:28,09:12:37,9,Learning,Peng,,,,0,,
7932,170,4/28/2016,9:14:32,09:14:42,10,Learning,Peng,,,,0,,
7933,170,4/28/2016,9:16:33,09:16:44,11,Learning,Peng,,,,0,,
7934,170,4/28/2016,9:18:35,09:18:47,12,Learning,Peng,,,,0,,
7935,170,4/28/2016,9:20:39,09:20:52,13,Learning,Peng,,,,0,,
7936,170,4/28/2016,9:22:48,09:23:02,14,Learning,Peng,,,,0,,
7937,170,4/28/2016,9:25:27,09:25:42,15,Learning,Peng,,,,0,,
7938,170,4/28/2016,9:27:36,09:27:52,16,Learning,Peng,,,,0,,
7939,170,4/28/2016,9:29:39,09:29:56,17,Learning,Peng,,,,0,,
7940,170,4/28/2016,9:31:43,09:32:01,18,Learning,Peng,,,,0,,
7941,170,4/28/2016,9:33:45,09:34:04,19,Learning,Peng,,,,0,,
7942,170,4/28/2016,9:35:46,09:36:06,20,Learning,Peng,,,,0,,
7943,170,4/28/2016,9:38:29,09:38:50,21,Learning,Peng,,,,0,,
7944,170,4/28/2016,9:40:32,09:40:54,22,Learning,Peng,,,,0,,
7945,170,4/28/2016,9:43:36,09:43:59,23,Learning,Peng,,,,0,,
7946,170,4/28/2016,9:45:44,09:46:08,24,Learning,Peng,,,,0,,
7947,170,4/28/2016,9:47:56,09:48:21,25,Learning,Peng,,,,0,,
7948,170,4/28/2016,9:50:00,09:50:26,26,Learning,Peng,,,,0,,
7949,,4/28/2016,9:52:05,09:52:32,27,Learning,Peng,,,,0,,
7950,171,4/28/2016,10:39:46,10:39:47,1,Learning,Peng,,,null,0,,
